year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2012,10,29,23,3,43,12,72.42,1024,17,16,0,0
2012,10,30,0,3,29,11,67.78,1024,17,1,0,0
2012,10,30,1,3,27,12,77.17,1025.1,16,2,0,0
2012,10,30,2,3,24,10,59.54,1025.1,18,2,0,0
2012,10,30,3,3,21,10,63.41,1025.1,17,1,0,0
2012,10,30,4,3,22,10,63.41,1025.1,17,2,0,0
2012,10,30,5,3,27,9,59.29,1024,17,2,0,0
2012,10,30,6,3,18,8,55.41,1024,17,4,0,0
2012,10,30,7,3,23,9,63.18,1025.1,16,1,0.2,0.2
2012,10,30,8,3,26,10,67.57,1025.1,16,1,0,0
2012,10,30,9,3,63,11,67.78,1026.1,17,1,0,0
2012,10,30,10,3,60,11,63.64,1026.1,18,3,0,0
2012,10,30,11,3,64,10,55.93,1026.1,19,5,0,0
2012,10,30,12,3,55,10,49.42,1025.1,21,1,0,0
2012,10,30,13,3,36,7,35.71,1023,23,2,0,0
2012,10,30,14,3,27,6,31.39,1022,24,4,0,0
2012,10,30,15,3,31,5,31.1,1021,23,2,0,0
2012,10,30,16,3,31,4,27.31,1021,24,1,0,0
2012,10,30,17,3,34,4,27.31,1021,24,1,0,0
2012,10,30,18,3,41,8,40.63,1021,22,2,0,0
2012,10,30,19,3,53,3,32.46,1023,20,3,0,0
2012,10,30,20,3,58,4,32.75,1024,21,4,0,0
2012,10,30,21,3,68,5,37.36,1024,20,4,0,0
2012,10,30,22,3,88,9,63.18,1025.1,16,4,0,0
2012,10,30,23,3,97,9,67.36,1025.1,15,5,0,0
2012,10,31,0,3,116,10,72.04,1025.1,15,5,0,0
2012,10,31,1,3,124,11,77.01,1025.1,15,6,0,0
2012,10,31,2,3,126,11,82.14,1024,14,1,0,0
2012,10,31,3,3,140,12,93.65,1024,13,0,0,0
2012,10,31,4,3,124,11,93.6,1024,12,1,0,0
2012,10,31,5,3,146,11,93.6,1023,12,2,0,0
2012,10,31,6,3,159,11,93.6,1023,12,3,0,0
2012,10,31,7,3,177,11,93.6,1024,12,0,0,0
2012,10,31,8,3,179,11,93.6,1024,12,2,0,0
2012,10,31,9,3,180,14,100,1025.1,14,4,0,0
2012,10,31,10,3,117,13,77.32,1025.1,17,5,0,0
2012,10,31,11,3,85,11,59.78,1024,19,7,0,0
2012,10,31,12,3,76,10,46.49,1023,22,9,0,0
2012,10,31,13,3,65,8,38.24,1021,23,11,0,0
2012,10,31,14,3,61,7,33.63,1020,24,3,0,0
2012,10,31,15,3,63,7,33.63,1019,24,3,0,0
2012,10,31,16,3,59,6,31.39,1018,24,6,0,0
2012,10,31,17,3,59,6,33.34,1018,23,2,0,0
2012,10,31,18,3,74,6,37.65,1018,21,4,0,0
2012,10,31,19,3,76,8,45.93,1019,20,1,0,0
2012,10,31,20,3,87,10,55.93,1019,19,2,0,0
2012,10,31,21,3,80,10,59.54,1019,18,4,0,0
2012,10,31,22,3,78,11,72.23,1020,16,0,0,0
2012,10,31,23,3,89,10,67.57,1020,16,1,0,0
2012,11,1,0,3,85,10,67.57,1020,16,0,0,0
2012,11,1,1,3,101,10,67.57,1019,16,3,0,0
2012,11,1,2,3,90,10,72.04,1018,15,0,0,0
2012,11,1,3,3,89,11,77.01,1018,15,1,0,0
2012,11,1,4,3,120,12,87.75,1016.9,14,2,0,0
2012,11,1,5,3,118,13,93.7,1016.9,14,2,0,0
2012,11,1,6,3,117,13,93.7,1016.9,14,2,0,0
2012,11,1,7,3,127,13,87.84,1016.9,15,2,0,0
2012,11,1,8,3,140,13,87.84,1016.9,15,1,0,0
2012,11,1,9,3,164,13,82.4,1018,16,0,0,0
2012,11,1,10,3,163,13,77.32,1018,17,1,0,0
2012,11,1,11,3,155,12,67.99,1018,18,2,0,0
2012,11,1,12,3,131,12,63.87,1016.9,19,3,0,0
2012,11,1,13,3,109,10,49.42,1014.9,21,2,0,0
2012,11,1,14,3,90,9,46.21,1013.9,21,4,0,0
2012,11,1,15,3,73,9,43.47,1012.9,22,7,0,0
2012,11,1,16,3,75,8,40.63,1012.9,22,2,0,0
2012,11,1,17,3,77,6,37.65,1012.9,21,2,0,0
2012,11,1,18,3,91,8,48.87,1012.9,19,0,0,0
2012,11,1,19,3,128,10,72.04,1013.9,15,1,0,0
2012,11,1,20,3,141,11,82.14,1014.9,14,2,0,0
2012,11,1,21,3,158,12,82.27,1015.9,15,0,0,0
2012,11,1,22,3,156,12,87.75,1016.9,14,1,0,0
2012,11,1,23,3,175,12,93.65,1016.9,13,1,0,0
2012,11,2,0,3,199,12,93.65,1016.9,13,2,0,0
2012,11,2,1,3,219,12,93.65,1015.9,13,1,0,0
2012,11,2,2,3,234,12,93.65,1015.9,13,0,0,0
2012,11,2,3,3,236,12,87.75,1014.9,14,0,0,0
2012,11,2,4,3,227,12,87.75,1014.9,14,0,0,0
2012,11,2,5,3,202,12,93.65,1013.9,13,1,0,0
2012,11,2,6,3,217,12,93.65,1013.9,13,0,0,0
2012,11,2,7,3,227,13,100,1014.9,13,0,0,0
2012,11,2,8,3,245,13,93.7,1014.9,14,0,0,0
2012,11,2,9,3,238,14,93.75,1015.9,15,1,0,0
2012,11,2,10,3,259,14,87.93,1014.9,16,2,0,0
2012,11,2,11,3,260,14,77.48,1014.9,18,0,0,0
2012,11,2,12,3,250,13,68.2,1012.9,19,0,0,0
2012,11,2,13,3,238,11,56.19,1011.9,20,1,0,0
2012,11,2,14,3,217,11,56.19,1010.2,20,2,0,0
2012,11,2,15,3,231,10,46.49,1008.1,22,2,0,0
2012,11,2,16,3,208,10,49.42,1008.1,21,2,0,0
2012,11,2,17,3,202,12,60.03,1008.1,20,1,0,0
2012,11,2,18,3,149,12,63.87,1009.1,19,2,0,0
2012,11,2,19,3,137,11,59.78,1010.2,19,4,0,0
2012,11,2,20,3,113,11,59.78,1010.8,19,3,0,0
2012,11,2,21,3,120,11,59.78,1012.9,19,2,0,0
2012,11,2,22,3,130,11,67.78,1011.9,17,1,0,0
2012,11,2,23,3,141,13,82.4,1013.9,16,2,0,0
2012,11,3,0,3,133,13,87.84,1013.9,15,1,0,0
2012,11,3,1,3,146,13,87.84,1012.9,15,1,0,0
2012,11,3,2,3,177,12,87.75,1013.9,14,1,0,0
2012,11,3,3,3,122,13,87.84,1013.9,15,2,0,0
2012,11,3,4,3,132,13,82.4,1013.9,16,2,0,0
2012,11,3,5,3,107,13,82.4,1014.9,16,4,0,0
2012,11,3,6,3,94,13,82.4,1015.9,16,1,0,0
2012,11,3,7,3,73,13,82.4,1016.9,16,2,0,0
2012,11,3,8,3,55,10,63.41,1018,17,4,0,0
2012,11,3,9,3,78,8,59.04,1020,16,10,0,0
2012,11,3,10,3,91,3,41.73,1021,16,17,0,0
2012,11,3,11,3,81,1,38.56,1022,15,24,0,0
2012,11,3,12,3,74,-1,33.35,1022,15,29,0,0
2012,11,3,13,3,69,-1,31.28,1022,16,34,0,0
2012,11,3,14,3,69,-1,33.35,1022,15,4,0,0
2012,11,3,15,3,67,-1,33.35,1021,15,7,0,0
2012,11,3,16,3,74,-1,33.35,1022,15,8,0,0
2012,11,3,17,3,79,-1,33.35,1022,15,9,0,0
2012,11,3,18,3,77,0,35.87,1023,15,0,0,0
2012,11,3,19,3,77,-1,33.35,1024,15,2,0,0
2012,11,3,20,3,81,1,41.14,1025.1,14,2,0,0
2012,11,3,21,3,93,2,47.17,1026.1,13,2,0,0
2012,11,3,22,3,91,3,50.65,1026.1,13,3,0,0
2012,11,3,23,3,95,2,47.17,1026.1,13,1,0,0
2012,11,4,0,3,94,3,50.65,1026.1,13,1,0,0
2012,11,4,1,3,93,3,50.65,1025.1,13,0,0,0
2012,11,4,2,3,96,5,58.29,1024,13,0,0,0
2012,11,4,3,3,100,7,71.47,1024,12,1,0,0
2012,11,4,4,3,105,7,71.47,1023,12,1,0,0
2012,11,4,5,3,132,7,71.47,1022,12,1,0,0
2012,11,4,6,3,142,7,71.47,1022,12,3,0,0
2012,11,4,7,3,133,7,71.47,1022,12,2,0,0
2012,11,4,8,3,118,7,71.47,1022,12,2,0,0
2012,11,4,9,3,115,6,66.71,1023,12,4,0,0
2012,11,4,10,3,106,6,66.71,1023,12,6,0,0
2012,11,4,11,3,104,6,62.48,1023,13,1,0,0
2012,11,4,12,3,87,5,54.62,1022,14,1,0,0
2012,11,4,13,3,90,4,50.92,1021,14,1,0,0
2012,11,4,14,3,74,0,35.87,1020,15,2,0,0
2012,11,4,15,3,68,0,35.87,1019,15,4,0,0
2012,11,4,16,3,79,-2,30.98,1019,15,2,0,0
2012,11,4,17,3,76,-4,26.69,1019,15,1,0,0
2012,11,4,18,3,81,2,47.17,1019,13,1,0,0
2012,11,4,19,3,94,5,54.62,1020,14,2,0,0
2012,11,4,20,3,101,5,54.62,1021,14,3,0,0
2012,11,4,21,3,98,5,58.29,1021,13,3,0,0
2012,11,4,22,3,101,5,58.29,1021,13,3,0,0
2012,11,4,23,3,124,6,62.48,1021,13,2,0,0
2012,11,5,0,3,147,8,71.66,1021,13,4,0,0
2012,11,5,1,3,,7,66.93,1020,13,6,0,0
2012,11,5,2,3,,7,71.47,1020,12,8,0,0
2012,11,5,3,3,,7,71.47,1020,12,9,0,0
2012,11,5,4,3,,6,66.71,1020,12,1,0,0
2012,11,5,5,3,,6,66.71,1019,12,1,0,0
2012,11,5,6,3,,8,81.75,1020,11,2,0,0
2012,11,5,7,3,,4,62,1020,11,5,0,0
2012,11,5,8,3,,5,66.49,1021,11,8,0,0
2012,11,5,9,3,,8,87.38,1022,10,3,0.2,0.2
2012,11,5,10,3,66,8,87.38,1022,10,2,0.6,0.8
2012,11,5,11,3,60,9,93.5,1022,10,3,0.1,0.9
2012,11,5,12,3,57,9,93.5,1022,10,2,0,0
2012,11,5,13,3,58,9,93.5,1021,10,4,0,0
2012,11,5,14,3,61,9,87.47,1020,11,6,0,0
2012,11,5,15,3,49,8,81.75,1019,11,8,0,0
2012,11,5,16,3,52,6,66.71,1019,12,11,0,0
2012,11,5,17,3,59,6,66.71,1020,12,13,0,0
2012,11,5,18,3,61,6,66.71,1020,12,15,0,0
2012,11,5,19,3,61,6,66.71,1021,12,1,0,0
2012,11,5,20,3,61,7,71.47,1022,12,2,0,0
2012,11,5,21,3,65,9,87.47,1022,11,1,0,0
2012,11,5,22,3,77,9,87.47,1023,11,2,0,0
2012,11,5,23,3,78,9,87.47,1023,11,3,0,0
2012,11,6,0,3,75,10,93.55,1023,11,1,0,0
2012,11,6,1,3,76,10,93.55,1022,11,1,0,0
2012,11,6,2,3,85,10,93.55,1022,11,1,0,0
2012,11,6,3,3,91,10,93.55,1021,11,1,0,0
2012,11,6,4,3,88,9,87.47,1021,11,0,0,0
2012,11,6,5,3,84,9,87.47,1021,11,0,0,0
2012,11,6,6,3,88,10,93.55,1021,11,0,0,0
2012,11,6,7,3,82,10,93.55,1022,11,0,0,0
2012,11,6,8,3,86,10,93.55,1022,11,0,0,0
2012,11,6,9,3,91,10,93.55,1023,11,0,0,0
2012,11,6,10,3,98,10,93.55,1023,11,1,0,0
2012,11,6,11,3,104,9,87.47,1023,11,0,0,0
2012,11,6,12,3,113,10,93.55,1022,11,0,0,0
2012,11,6,13,3,108,9,81.88,1020,12,0,0,0
2012,11,6,14,3,109,9,81.88,1019,12,1,0,0
2012,11,6,15,3,115,7,66.93,1018,13,3,0,0
2012,11,6,16,3,118,6,62.48,1018,13,2,0,0
2012,11,6,17,3,114,7,66.93,1018,13,3,0,0
2012,11,6,18,3,108,7,66.93,1018,13,6,0,0
2012,11,6,19,3,124,7,66.93,1018,13,9,0,0
2012,11,6,20,3,108,7,71.47,1020,12,12,0,0
2012,11,6,21,3,105,6,66.71,1020,12,16,0,0
2012,11,6,22,3,118,7,71.47,1020,12,20,0,0
2012,11,6,23,3,123,9,87.47,1020,11,3,0,0
2012,11,7,0,3,130,9,87.47,1020,11,1,0,0
2012,11,7,1,3,128,9,87.47,1020,11,2,0,0
2012,11,7,2,3,106,10,93.55,1019,11,3,0,0
2012,11,7,3,3,106,10,93.55,1019,11,4,0,0
2012,11,7,4,3,102,10,93.55,1018,11,5,0,0
2012,11,7,5,3,87,10,93.55,1018,11,6,0,0
2012,11,7,6,3,59,10,93.55,1018,11,6,0,0
2012,11,7,7,3,84,10,93.55,1019,11,7,0,0
2012,11,7,8,3,62,10,93.55,1019,11,1,0,0
2012,11,7,9,3,81,10,87.57,1020,12,1,0,0
2012,11,7,10,3,86,10,87.57,1020,12,2,0,0
2012,11,7,11,3,103,11,93.6,1019,12,2,0,0
2012,11,7,12,3,99,11,93.6,1019,12,3,0,0
2012,11,7,13,3,57,11,93.6,1016.9,12,2,0,0
2012,11,7,14,3,30,11,93.6,1016.9,12,3,0,0
2012,11,7,15,3,38,11,93.6,1015.9,12,5,0,0
2012,11,7,16,3,49,11,87.66,1015.9,13,7,0,0
2012,11,7,17,3,46,11,87.66,1015.9,13,3,0,0
2012,11,7,18,3,60,11,87.66,1015.9,13,1,0,0
2012,11,7,19,3,62,11,87.66,1016.9,13,2,0,0
2012,11,7,20,3,50,11,93.6,1018,12,4,0,0
2012,11,7,21,3,38,11,93.6,1019,12,6,0,0
2012,11,7,22,3,50,11,93.6,1019,12,1,0,0
2012,11,7,23,3,60,11,93.6,1019,12,2,0,0
2012,11,8,0,3,59,11,93.6,1019,12,3,0,0
2012,11,8,1,3,50,10,87.57,1019,12,4,0.1,0.1
2012,11,8,2,3,48,10,87.57,1018,12,4,0,0
2012,11,8,3,3,52,11,93.6,1018,12,4,0,0
2012,11,8,4,3,64,10,93.55,1016.9,11,2,0,0
2012,11,8,5,3,69,10,93.55,1015.9,11,5,0,0
2012,11,8,6,3,49,10,93.55,1015.9,11,7,0,0
2012,11,8,7,3,44,10,93.55,1015.9,11,1,0,0
2012,11,8,8,3,65,10,93.55,1015.9,11,3,0,0
2012,11,8,9,3,79,11,93.6,1015.9,12,5,0,0
2012,11,8,10,3,65,11,87.66,1015.9,13,7,0,0
2012,11,8,11,3,50,6,54.88,1015.9,15,9,0,0
2012,11,8,12,3,50,6,48.31,1013.9,17,11,0,0
2012,11,8,13,3,44,6,45.36,1012.9,18,13,0,0
2012,11,8,14,3,38,5,42.32,1010.8,18,2,0,0
2012,11,8,15,3,41,5,42.32,1010.2,18,3,0,0
2012,11,8,16,3,39,5,45.07,1009.1,17,4,0,0
2012,11,8,17,3,42,5,42.32,1009.1,18,2,0,0
2012,11,8,18,3,53,6,48.31,1010.2,17,5,0,0
2012,11,8,19,3,55,7,55.15,1010.2,16,8,0,0
2012,11,8,20,3,51,7,58.79,1010.8,15,10,0,0
2012,11,8,21,3,42,8,67.15,1011.9,14,13,0,0
2012,11,8,22,3,41,8,67.15,1012.9,14,15,0,0
2012,11,8,23,3,32,8,67.15,1011.9,14,17,0,0
2012,11,9,0,3,32,9,76.68,1012.9,13,1,0,0
2012,11,9,1,3,35,10,82.01,1011.9,13,2,0,0
2012,11,9,2,3,43,10,82.01,1011.9,13,0,0,0
2012,11,9,3,3,48,11,87.66,1010.8,13,0,0,0
2012,11,9,4,3,37,11,87.66,1010.8,13,0,0,0
2012,11,9,5,3,40,11,93.6,1010.8,12,0,0,0
2012,11,9,6,3,41,11,87.66,1010.8,13,1,0,0
2012,11,9,7,3,46,10,82.01,1010.8,13,1,0,0
2012,11,9,8,3,52,11,93.6,1011.9,12,1,0,0
2012,11,9,9,3,57,11,87.66,1011.9,13,2,0,0
2012,11,9,10,3,,11,87.66,1012.9,13,3,0,0
2012,11,9,11,3,,11,82.14,1012.9,14,1,0,0
2012,11,9,12,3,130,11,82.14,1012.9,14,1,0,0
2012,11,9,13,3,227,11,82.14,1011.9,14,2,0,0
2012,11,9,14,3,108,11,82.14,1010.8,14,3,0,0
2012,11,9,15,3,143,11,77.01,1010.2,15,2,0,0
2012,11,9,16,3,146,10,72.04,1010.2,15,4,0,0
2012,11,9,17,3,143,10,72.04,1010.8,15,6,0,0
2012,11,9,18,3,117,11,82.14,1011.9,14,1,0,0
2012,11,9,19,3,79,11,82.14,1012.9,14,2,0,0
2012,11,9,20,3,91,11,82.14,1014.9,14,4,0,0
2012,11,9,21,3,87,11,82.14,1014.9,14,1,0,0
2012,11,9,22,3,88,11,87.66,1016.9,13,2,0,0
2012,11,9,23,3,95,11,82.14,1016.9,14,1,0,0
2012,11,10,0,3,106,11,87.66,1016.9,13,1,0,0
2012,11,10,1,3,109,11,87.66,1018,13,1,0,0
2012,11,10,2,3,101,12,93.65,1018,13,1,0,0
2012,11,10,3,3,97,12,93.65,1018,13,1,0,0
2012,11,10,4,3,124,11,93.6,1016.9,12,2,0,0
2012,11,10,5,3,130,12,93.65,1016.9,13,3,0,0
2012,11,10,6,3,121,12,100,1018,12,0,0,0
2012,11,10,7,3,118,12,93.65,1019,13,0,0,0
2012,11,10,8,3,128,12,93.65,1020,13,1,0,0
2012,11,10,9,3,153,12,93.65,1021,13,1,0,0
2012,11,10,10,3,161,12,87.75,1022,14,2,0,0
2012,11,10,11,3,182,12,82.27,1022,15,3,0,0
2012,11,10,12,3,135,12,77.17,1022,16,2,0,0
2012,11,10,13,3,75,10,67.57,1021,16,1,0,0
2012,11,10,14,3,58,9,63.18,1020,16,3,0,0
2012,11,10,15,3,35,9,59.29,1020,17,3,0,0
2012,11,10,16,3,29,9,63.18,1020,16,3,0,0
2012,11,10,17,3,29,8,59.04,1021,16,4,0,0
2012,11,10,18,3,46,9,67.36,1022,15,3,0,0
2012,11,10,19,3,46,9,67.36,1023,15,5,0,0
2012,11,10,20,3,57,9,67.36,1024,15,7,0,0
2012,11,10,21,3,48,8,62.95,1025.1,15,11,0,0
2012,11,10,22,3,48,7,58.79,1025.1,15,5,0,0
2012,11,10,23,3,25,3,47.46,1026.1,14,11,0,0
2012,11,11,0,3,,2,44.2,1026.1,14,17,0,0
2012,11,11,1,3,,1,43.9,1026.1,13,23,0,0
2012,11,11,2,3,,-2,35.27,1026.1,13,29,0,0
2012,11,11,3,3,,-3,34.97,1026.1,12,4,0,0
2012,11,11,4,3,,-1,40.54,1026.1,12,6,0,0
2012,11,11,5,3,,0,46.58,1026.1,11,1,0,0
2012,11,11,6,3,,1,50.08,1026.1,11,1,0,0
2012,11,11,7,3,,1,50.08,1026.1,11,1,0,0
2012,11,11,8,3,,2,53.81,1026.1,11,2,0,0
2012,11,11,9,3,,3,57.77,1027.1,11,0,0,0
2012,11,11,10,3,,4,58.03,1027.1,12,0,0,0
2012,11,11,11,3,34,5,62.24,1027.1,12,2,0,0
2012,11,11,12,3,40,5,62.24,1026.1,12,4,0,0
2012,11,11,13,3,42,5,62.24,1024,12,6,0,0
2012,11,11,14,3,59,5,62.24,1022,12,8,0,0
2012,11,11,15,3,70,5,62.24,1021,12,10,0,0
2012,11,11,16,3,70,5,62.24,1020,12,11,0,0
2012,11,11,17,3,73,4,58.03,1020,12,13,0,0
2012,11,11,18,3,71,5,62.24,1020,12,1,0,0
2012,11,11,19,3,67,6,71.27,1020,11,1,0,0
2012,11,11,20,3,79,5,66.49,1021,11,2,0,0
2012,11,11,21,3,83,6,71.27,1021,11,3,0,0
2012,11,11,22,3,82,6,71.27,1021,11,4,0,0
2012,11,11,23,3,75,5,66.49,1021,11,1,0,0
2012,11,12,0,3,72,6,71.27,1020,11,1,0,0
2012,11,12,1,3,69,6,71.27,1020,11,1,0,0
2012,11,12,2,3,72,5,66.49,1020,11,1,0,0
2012,11,12,3,3,77,6,71.27,1019,11,1,0,0
2012,11,12,4,3,80,6,71.27,1019,11,2,0,0
2012,11,12,5,3,80,5,62.24,1019,12,1,0,0
2012,11,12,6,3,77,5,66.49,1019,11,1,0,0
2012,11,12,7,3,78,6,71.27,1020,11,0,0,0
2012,11,12,8,3,94,7,76.35,1021,11,0,0,0
2012,11,12,9,3,61,7,76.35,1023,11,1,0,0
2012,11,12,10,3,74,6,66.71,1023,12,2,0,0
2012,11,12,11,3,60,7,66.93,1024,13,4,0,0
2012,11,12,12,3,65,6,62.48,1023,13,1,0,0
2012,11,12,13,3,73,6,62.48,1022,13,2,0,0
2012,11,12,14,3,79,6,58.54,1021,14,2,0,0
2012,11,12,15,3,75,7,62.71,1020,14,1,0,0
2012,11,12,16,3,90,8,62.95,1020,15,2,0,0
2012,11,12,17,3,92,8,67.15,1020,14,2,0,0
2012,11,12,18,3,100,8,71.66,1021,13,3,0,0
2012,11,12,19,3,119,9,87.47,1022,11,5,0,0
2012,11,12,20,3,123,9,81.88,1023,12,1,0,0
2012,11,12,21,3,132,9,87.47,1023,11,2,0,0
2012,11,12,22,3,123,9,93.5,1023,10,4,0,0
2012,11,12,23,3,129,9,93.5,1023,10,7,0,0
2012,11,13,0,3,107,8,93.45,1023,9,0,0,0
2012,11,13,1,3,111,9,93.5,1022,10,1,0,0
2012,11,13,2,3,108,8,100,1022,8,1,0,0
2012,11,13,3,3,109,7,93.4,1021,8,1,0,0
2012,11,13,4,3,104,7,93.4,1021,8,1,0,0
2012,11,13,5,3,106,7,100,1021,7,1,0,0
2012,11,13,6,3,128,8,100,1021,8,1,0,0
2012,11,13,7,3,132,9,100,1021,9,1,0,0
2012,11,13,8,3,133,9,93.5,1021,10,2,0,0
2012,11,13,9,3,124,10,100,1022,10,2,0,0
2012,11,13,10,3,135,10,100,1022,10,3,0,0
2012,11,13,11,3,123,10,93.55,1022,11,1,0,0
2012,11,13,12,3,144,10,93.55,1020,11,2,0,0
2012,11,13,13,3,155,10,93.55,1019,11,3,0,0
2012,11,13,14,3,199,9,81.88,1016.9,12,4,0,0
2012,11,13,15,3,213,10,87.57,1015.9,12,4,0,0
2012,11,13,16,3,230,10,87.57,1015.9,12,4,0,0
2012,11,13,17,3,242,10,87.57,1015.9,12,1,0,0
2012,11,13,18,3,258,10,87.57,1015.9,12,0,0,0
2012,11,13,19,3,259,10,87.57,1016.9,12,0,0,0
2012,11,13,20,3,241,10,87.57,1016.9,12,1,0,0
2012,11,13,21,3,226,10,87.57,1018,12,1,0,0
2012,11,13,22,3,215,10,87.57,1018,12,2,0,0
2012,11,13,23,3,211,10,87.57,1018,12,3,0,0
2012,11,14,0,3,211,10,87.57,1016.9,12,0,0,0
2012,11,14,1,3,233,10,87.57,1016.9,12,0,0,0
2012,11,14,2,3,241,10,87.57,1015.9,12,0,0,0
2012,11,14,3,3,229,11,93.6,1015.9,12,0,0,0
2012,11,14,4,3,227,10,93.55,1015.9,11,0,0,0
2012,11,14,5,3,230,11,100,1015.9,11,1,0,0
2012,11,14,6,3,222,11,100,1015.9,11,0,0,0
2012,11,14,7,3,225,11,100,1015.9,11,1,0,0
2012,11,14,8,3,233,10,93.55,1016.9,11,0,0,0
2012,11,14,9,3,238,11,93.6,1016.9,12,0,0,0
2012,11,14,10,3,253,11,93.6,1018,12,1,0,0
2012,11,14,11,3,246,11,87.66,1018,13,0,0,0
2012,11,14,12,3,253,11,87.66,1016.9,13,1,0,0
2012,11,14,13,3,193,11,82.14,1015.9,14,1,0,0
2012,11,14,14,3,198,10,76.84,1015.9,14,2,0,0
2012,11,14,15,3,191,10,76.84,1014.9,14,3,0,0
2012,11,14,16,3,185,11,82.14,1014.9,14,4,0,0
2012,11,14,17,3,185,11,82.14,1014.9,14,4,0,0
2012,11,14,18,3,208,10,82.01,1014.9,13,5,0,0
2012,11,14,19,3,225,11,87.66,1015.9,13,5,0,0
2012,11,14,20,3,241,11,87.66,1015.9,13,5,0,0
2012,11,14,21,3,244,11,87.66,1016.9,13,5,0,0
2012,11,14,22,3,243,11,87.66,1016.9,13,6,0,0
2012,11,14,23,3,244,11,87.66,1016.9,13,6,0,0
2012,11,15,0,3,242,11,87.66,1016.9,13,7,0,0
2012,11,15,1,3,240,11,87.66,1016.9,13,7,0,0
2012,11,15,2,3,232,11,93.6,1015.9,12,8,0,0
2012,11,15,3,3,224,11,93.6,1015.9,12,2,0,0
2012,11,15,4,3,233,11,93.6,1015.9,12,0,0,0
2012,11,15,5,3,218,11,93.6,1015.9,12,0,0,0
2012,11,15,6,3,223,11,93.6,1015.9,12,1,0,0
2012,11,15,7,3,225,11,93.6,1016.9,12,1,0,0
2012,11,15,8,3,233,11,93.6,1016.9,12,1,0,0
2012,11,15,9,3,232,12,100,1018,12,0,0,0
2012,11,15,10,3,242,12,93.65,1018,13,0,0,0
2012,11,15,11,3,207,12,87.75,1018,14,1,0,0
2012,11,15,12,3,192,10,67.57,1018,16,2,0,0
2012,11,15,13,3,165,10,59.54,1016.9,18,2,0,0
2012,11,15,14,3,128,8,52.02,1016.9,18,3,0,0
2012,11,15,15,3,121,8,52.02,1016.9,18,7,0,0
2012,11,15,16,3,148,8,52.02,1016.9,18,10,0,0
2012,11,15,17,3,185,8,55.41,1018,17,14,0,0
2012,11,15,18,3,163,9,63.18,1019,16,19,0,0
2012,11,15,19,3,116,9,63.18,1020,16,23,0,0
2012,11,15,20,3,82,9,63.18,1022,16,26,0,0
2012,11,15,21,3,69,12,87.75,1023,14,1,0.3,0.3
2012,11,15,22,3,92,12,87.75,1024,14,0,0,0
2012,11,15,23,3,61,12,87.75,1024,14,0,0,0
2012,11,16,0,3,45,11,82.14,1025.1,14,2,0,0
2012,11,16,1,3,54,11,87.66,1025.1,13,3,0.1,0.1
2012,11,16,2,3,38,11,87.66,1025.1,13,5,0.2,0.3
2012,11,16,3,3,51,7,66.93,1025.1,13,1,0.2,0.5
2012,11,16,4,3,44,7,71.47,1026.1,12,2,0.1,0.6
2012,11,16,5,3,30,7,71.47,1026.1,12,3,0.1,0.7
2012,11,16,6,3,33,9,87.47,1025.1,11,2,0,0
2012,11,16,7,3,39,9,87.47,1027.1,11,1,0,0
2012,11,16,8,3,40,9,87.47,1028.1,11,1,0,0
2012,11,16,9,3,47,9,81.88,1029.1,12,1,0,0
2012,11,16,10,3,54,7,66.93,1029.1,13,1,0,0
2012,11,16,11,3,65,6,58.54,1029.1,14,2,0,0
2012,11,16,12,3,63,4,44.78,1028.1,16,2,0,0
2012,11,16,13,3,52,4,42.02,1027.1,17,3,0,0
2012,11,16,14,3,49,4,39.46,1025.1,18,6,0,0
2012,11,16,15,3,52,5,42.32,1024,18,9,0,0
2012,11,16,16,3,52,5,42.32,1024,18,12,0,0
2012,11,16,17,3,52,5,42.32,1023,18,15,0,0
2012,11,16,18,3,54,6,54.88,1024,15,17,0,0
2012,11,16,19,3,67,7,71.47,1024,12,1,0,0
2012,11,16,20,3,75,6,66.71,1025.1,12,2,0,0
2012,11,16,21,3,67,6,71.27,1025.1,11,1,0,0
2012,11,16,22,3,76,6,76.18,1025.1,10,1,0,0
2012,11,16,23,3,104,7,81.61,1024,10,2,0,0
2012,11,17,0,3,104,7,87.28,1024,9,2,0,0
2012,11,17,1,3,82,7,87.28,1024,9,2,0,0
2012,11,17,2,3,71,6,87.19,1023,8,2,0,0
2012,11,17,3,3,76,6,93.35,1022,7,2,0,0
2012,11,17,4,3,78,6,93.35,1022,7,2,0,0
2012,11,17,5,3,83,6,100,1021,6,2,0,0
2012,11,17,6,3,96,6,100,1021,6,2,0,0
2012,11,17,7,3,112,5,93.29,1022,6,2,0,0
2012,11,17,8,3,126,5,93.29,1022,6,1,0,0
2012,11,17,9,3,122,9,100,1023,9,1,0,0
2012,11,17,10,3,95,9,81.88,1023,12,1,0,0
2012,11,17,11,3,98,7,58.79,1022,15,2,0,0
2012,11,17,12,3,68,7,51.75,1021,17,2,0,0
2012,11,17,13,3,64,7,48.59,1020,18,1,0,0
2012,11,17,14,3,54,6,42.61,1018,19,4,0,0
2012,11,17,15,3,55,6,42.61,1016.9,19,2,0,0
2012,11,17,16,3,53,6,42.61,1015.9,19,1,0,0
2012,11,17,17,3,58,6,45.36,1015.9,18,0,0,0
