year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2013,6,17,15,2,11,26.3,82,995.1,29.7,2.1,0.1,16.2
2013,6,17,16,2,8,26,83,994.3,29.2,2.7,0,0
2013,6,17,17,2,7,26.3,84,993.9,29.3,3.9,0,0
2013,6,17,18,2,10,25.5,92,994.1,26.9,0.7,0.4,0.4
2013,6,17,19,2,18,25.6,94,994.6,26.6,1,0,0
2013,6,17,20,2,16,25.6,97,995.4,26.1,1,0,0
2013,6,17,21,2,20,25.4,98,995.7,25.7,2.5,0,0
2013,6,17,22,2,11,25.3,99,995.9,25.5,3.7,0,0
2013,6,17,23,2,19,25.2,99,996,25.4,0.9,0,0
2013,6,18,0,2,21,25.1,99,995.7,25.3,0.8,0,0
2013,6,18,1,2,31,25.1,99,995.1,25.3,0.7,0,0
2013,6,18,2,2,21,24.9,99,994.7,25.1,1.1,0,0
2013,6,18,3,2,12,24.9,99,994.4,25.1,0.8,0,0
2013,6,18,4,2,24,24.7,99,994.7,24.9,1.2,0,0
2013,6,18,5,2,28,24.7,99,994.7,24.9,2.4,0,0
2013,6,18,6,2,23,24.8,99,995,25,3.4,0,0
2013,6,18,7,2,21,25.2,99,995.7,25.4,0.5,0,0
2013,6,18,8,2,27,26.2,96,995.9,26.9,1,0,0
2013,6,18,9,2,37,25.4,82,995.9,28.8,2.7,0,0
2013,6,18,10,2,23,25.1,78,995.8,29.3,2.9,0,0
2013,6,18,11,2,14,25.3,77,995.2,29.8,4.3,0,0
2013,6,18,12,2,26,25.4,69,994.4,31.8,6.4,0,0
2013,6,18,13,2,31,24.8,65,993.6,32.2,9.6,0,0
2013,6,18,14,2,38,24.8,63,992.8,32.8,1.6,0,0
2013,6,18,15,2,31,24.2,58,992.1,33.6,4.3,0,0
2013,6,18,16,2,38,23.7,56,991.5,33.7,2.9,0,0
2013,6,18,17,2,46,24.5,58,990.7,33.9,4.9,0,0
2013,6,18,18,2,42,24.4,63,991,32.4,7.5,0,0
2013,6,18,19,2,27,24.4,70,991.5,30.5,9.7,0,0
2013,6,18,20,2,14,24.6,76,992.2,29.3,11.4,0,0
2013,6,18,21,2,12,24.8,80,992.7,28.6,2,0,0
2013,6,18,22,2,24,24.4,80,993.3,28.2,2,0,0
2013,6,18,23,2,26,24.5,83,993.8,27.7,2.2,0,0
2013,6,19,0,2,,24.9,87,993.9,27.3,1.6,0,0
2013,6,19,1,2,17,24.8,88,993.5,27,3.1,0,0
2013,6,19,2,2,24,25,89,993.6,27,3.8,0,0
2013,6,19,3,2,18,25.4,95,993.7,26.3,4.7,0,0
2013,6,19,4,2,20,25.3,98,994,25.6,1.4,0,0
2013,6,19,5,2,1,24.9,98,993.8,25.2,2.6,0,0
2013,6,19,6,2,16,24.9,99,994,25.1,3.8,0,0
2013,6,19,7,2,14,26,97,994.2,26.5,1.5,0,0
2013,6,19,8,2,17,25.9,81,994.7,29.5,0.8,0,0
2013,6,19,9,2,16,25.4,77,995.1,29.9,1.7,0,0
2013,6,19,10,2,19,25.1,72,994.7,30.7,2.3,0,0
2013,6,19,11,2,22,24.5,68,994.7,31.1,4.3,0,0
2013,6,19,12,2,33,24.5,62,994,32.7,2.9,0,0
2013,6,19,13,2,36,23.9,58,993.4,33.3,0.8,0,0
2013,6,19,14,2,40,24.6,58,992.5,34,2.1,0,0
2013,6,19,15,2,44,24.8,58,991.8,34.2,2.3,0,0
2013,6,19,16,2,46,24.4,54,991.3,35.1,2.9,0,0
2013,6,19,17,2,39,23.3,53,991,34.3,1.8,0,0
2013,6,19,18,2,47,23.3,53,991.3,34.3,0.8,0,0
2013,6,19,19,2,52,26.6,74,991.8,31.8,2,0,0
2013,6,19,20,2,50,26.5,84,992.9,29.5,3,0,0
2013,6,19,21,2,41,26.3,89,993.3,28.3,1.2,0,0
2013,6,19,22,2,40,26.5,93,993.4,27.7,1.1,0,0
2013,6,19,23,2,31,26.2,94,993.8,27.3,1,0,0
2013,6,20,0,2,26,26.1,95,993.5,27,0.8,0,0
2013,6,20,1,2,26,26.5,96,993.4,27.2,0.7,0,0
2013,6,20,2,2,18,26.2,96,993.3,26.9,1.6,0,0
2013,6,20,3,2,22,25.9,96,993.5,26.6,1.1,0,0
2013,6,20,4,2,6,26.1,98,993.5,26.4,1.2,0,0
2013,6,20,5,2,9,25.9,98,993.7,26.2,0.5,0,0
2013,6,20,6,2,13,25.9,99,994.8,26.1,1.5,0,0
2013,6,20,7,2,14,26.4,99,995.4,26.6,0.9,0,0
2013,6,20,8,2,20,26.8,88,995.9,29,2.1,0,0
2013,6,20,9,2,18,25.4,81,996.3,29,1.4,0,0
2013,6,20,10,2,16,25.3,73,996.2,30.7,1.2,0,0
2013,6,20,11,2,33,24.5,62,995.8,32.7,1.5,0,0
2013,6,20,12,2,48,24.9,60,995.2,33.7,1.7,0,0
2013,6,20,13,2,48,24.8,58,994,34.2,2,0,0
2013,6,20,14,2,54,23.3,51,993.1,35,2.6,0,0
2013,6,20,15,2,58,24,53,991.9,35,1.5,0,0
2013,6,20,16,2,66,24,50,991.5,36.1,1.7,0,0
2013,6,20,17,2,,23.8,49,991.5,36.2,1.2,0,0
2013,6,20,18,2,78,25.2,60,991.7,34.1,1.3,0,0
2013,6,20,19,2,73,26.5,70,992.1,32.7,2.1,0,0
2013,6,20,20,2,61,27.3,82,993.8,30.7,0.5,0,0
2013,6,20,21,2,43,25.2,73,994.5,30.6,4.5,0,0
2013,6,20,22,2,39,25.3,75,995,30.2,1.5,0,0
2013,6,20,23,2,39,25.8,80,995.6,29.6,4.5,0,0
2013,6,21,0,2,17,25.9,84,995.6,28.9,1.7,0,0
2013,6,21,1,2,,25.9,86,995.6,28.5,3,0,0
2013,6,21,2,2,17,26.1,92,994.8,27.5,1.2,0,0
2013,6,21,3,2,10,26.2,96,995,26.9,2.2,0,0
2013,6,21,4,2,20,25.9,97,994.8,26.4,1.7,0,0
2013,6,21,5,2,31,26,98,994.8,26.3,3.1,0,0
2013,6,21,6,2,25,26.1,97,995.5,26.6,0.6,0,0
2013,6,21,7,2,26,26.2,94,996.6,27.3,1.1,0,0
2013,6,21,8,2,24,26.3,86,997.1,28.9,2.8,0,0
2013,6,21,9,2,35,26.4,76,997,31.1,5,0,0
2013,6,21,10,2,44,23.7,62,997.1,31.9,8.2,0,0
2013,6,21,11,2,35,25,64,996.4,32.7,11,0,0
2013,6,21,12,2,45,24.6,60,995.9,33.4,14.4,0,0
2013,6,21,13,2,27,23.8,55,995.1,34.1,17,0,0
2013,6,21,14,2,21,22.9,51,994.3,34.5,19.4,0,0
2013,6,21,15,2,15,23,50,993.9,35,2.3,0,0
2013,6,21,16,2,23,23.6,52,993.2,34.9,2.5,0,0
2013,6,21,17,2,28,23.1,51,992.6,34.7,5.5,0,0
2013,6,21,18,2,28,23.9,64,993.5,31.5,10.6,0,0
2013,6,21,19,2,21,24.2,74,993.8,29.3,14.8,0,0
2013,6,21,20,2,23,24.5,77,994.7,28.9,2,0,0
2013,6,21,21,2,20,24.2,76,995.6,28.9,4.9,0,0
2013,6,21,22,2,18,23.6,74,996,28.7,2.4,0,0
2013,6,21,23,2,6,23.9,78,996.1,28.1,4.9,0,0
2013,6,22,0,2,4,23.7,78,995.7,27.9,7.3,0,0
2013,6,22,1,2,8,23.5,79,995.4,27.5,8.9,0,0
2013,6,22,2,2,9,24.2,87,994.6,26.5,1.7,0,0
2013,6,22,3,2,4,23.9,86,994.2,26.4,3.9,0,0
2013,6,22,4,2,1,24,87,994.1,26.3,1.1,0,0
2013,6,22,5,2,2,24.2,85,994.6,26.9,4.4,0,0
2013,6,22,6,2,2,24.2,90,995.1,26,6.9,0,0
2013,6,22,7,2,19,24.4,83,995.3,27.5,10.1,0,0
2013,6,22,8,2,13,24.3,82,995.7,27.7,3.5,0,0
2013,6,22,9,2,23,24.9,84,995.7,27.9,1.8,0,0
2013,6,22,10,2,23,25.2,81,996.2,28.8,1.7,0,0
2013,6,22,11,2,8,24.4,73,996.1,29.8,4.3,0,0
2013,6,22,12,2,10,24.7,73,995.9,30.1,4,0,0
2013,6,22,13,2,17,24.9,76,995.7,29.6,2.6,0,0
2013,6,22,14,2,1,24.8,88,995.7,27,3.4,5.1,5.1
2013,6,22,15,2,3,24.4,84,994.8,27.3,7,0,0
2013,6,22,16,2,8,24.6,74,993.8,29.7,3.6,0,0
2013,6,22,17,2,18,23.7,70,993.9,29.8,4.5,0,0
2013,6,22,18,2,19,24.2,75,993.9,29.1,7.1,0,0
2013,6,22,19,2,21,24.1,79,994.2,28.1,2.6,0,0
2013,6,22,20,2,28,24.4,84,995.1,27.3,1.2,0,0
2013,6,22,21,2,18,24.4,86,996.1,26.9,1.8,0,0
2013,6,22,22,2,22,24.3,86,997,26.8,4.5,0,0
2013,6,22,23,2,13,24.1,85,997.7,26.8,2.3,0,0
2013,6,23,0,2,9,24.1,86,997.2,26.6,3.6,0,0
2013,6,23,1,2,22,23.7,85,997,26.4,2.2,0,0
2013,6,23,2,2,13,23.8,86,996.2,26.3,4.4,0,0
2013,6,23,3,2,30,24.3,92,995.6,25.7,2.7,0.1,0.1
2013,6,23,4,2,24,24.2,93,995.4,25.4,2.7,0,0
2013,6,23,5,2,25,24.3,92,995.4,25.7,4.9,0,0
2013,6,23,6,2,18,24.5,95,995.7,25.4,3.1,0,0
2013,6,23,7,2,14,24.5,90,996,26.3,5.7,0,0
2013,6,23,8,2,23,24.7,90,996.5,26.5,3.6,0,0
2013,6,23,9,2,12,24.9,81,996.5,28.5,7.7,0,0
2013,6,23,10,2,17,25.3,77,996.3,29.8,11.1,0,0
2013,6,23,11,2,21,25.9,75,996.2,30.9,13.2,0,0
2013,6,23,12,2,13,24.9,74,996.2,30,4.2,0,0
2013,6,23,13,2,13,25.7,73,995.2,31.1,2.4,0,0
2013,6,23,14,2,22,25.6,84,995,28.6,1.6,0,0
2013,6,23,15,2,14,24.6,87,994.9,27,6.6,2.5,2.5
2013,6,23,16,2,16,25,93,994.5,26.2,2.4,1,3.5
2013,6,23,17,2,,24.8,94,993.9,25.8,5,0.1,3.6
2013,6,23,18,2,,25.1,97,994.7,25.6,3,2,5.6
2013,6,23,19,2,1,24.8,97,995.4,25.3,1.6,0.5,6.1
2013,6,23,20,2,22,25,97,996.3,25.5,0.9,0,0
2013,6,23,21,2,30,25.3,97,997.1,25.8,0.8,0,0
2013,6,23,22,2,30,25.4,97,997.6,25.9,1.5,0,0
2013,6,23,23,2,14,25.4,97,998.1,25.9,2.7,0,0
2013,6,24,0,2,14,25.2,96,998.1,25.9,3.4,0,0
2013,6,24,1,2,15,25.1,96,997.6,25.8,1,0,0
2013,6,24,2,2,,25.1,97,996.9,25.6,3.3,0,0
2013,6,24,3,2,3,24.9,97,997,25.4,4.6,0,0
2013,6,24,4,2,7,24.8,97,997.1,25.3,0.8,0,0
2013,6,24,5,2,6,24.8,97,997,25.3,2.7,0.4,0.4
2013,6,24,6,2,6,24.5,97,997.7,25,4.6,0.2,0.6
2013,6,24,7,2,11,25.1,98,997.6,25.4,5.5,0,0
2013,6,24,8,2,22,25.2,95,998,26.1,6.7,0,0
2013,6,24,9,2,13,24.8,92,998.2,26.2,9,0,0
2013,6,24,10,2,11,24.6,90,998.8,26.4,11.5,0,0
2013,6,24,11,2,17,24.8,90,998.9,26.6,14.3,0,0
2013,6,24,12,2,16,24.8,95,999,25.7,16.9,0.2,0.2
2013,6,24,13,2,12,24.9,96,998.5,25.6,19.9,0.2,0.4
2013,6,24,14,2,10,24.8,95,998,25.7,23.3,0.3,0.7
2013,6,24,15,2,6,25.1,95,997.5,26,25.3,0.1,0.8
2013,6,24,16,2,8,24.9,92,996.6,26.3,1.1,0,0
2013,6,24,17,2,17,24.9,90,996.3,26.7,1.4,0,0
2013,6,24,18,2,15,25,90,996.3,26.8,3.6,0,0
2013,6,24,19,2,17,25.1,91,996.7,26.7,1.4,0,0
2013,6,24,20,2,16,25.3,94,997.4,26.3,1.7,0,0
2013,6,24,21,2,20,25.4,95,997.4,26.3,1.8,0,0
2013,6,24,22,2,39,25.1,95,997.9,26,3.5,0,0
2013,6,24,23,2,25,25.1,95,998.1,26,1.8,0,0
2013,6,25,0,2,18,25.2,96,998,25.9,1.4,0,0
2013,6,25,1,2,19,25.4,97,997.7,25.9,1.1,0,0
2013,6,25,2,2,12,25.9,96,997.1,26.6,4.3,0,0
2013,6,25,3,2,13,26.1,94,997,27.2,8.5,0,0
2013,6,25,4,2,11,26.1,94,997.1,27.2,11.4,0,0
2013,6,25,5,2,20,25.9,93,997.4,27.1,1.8,0,0
2013,6,25,6,2,20,25.6,93,997.7,26.8,2.1,0,0
2013,6,25,7,2,3,26,92,998.2,27.4,4,0,0
2013,6,25,8,2,23,25.7,90,998.3,27.5,4.4,0.4,0.4
2013,6,25,9,2,26,26.6,93,998.7,27.8,6.2,0.2,0.6
2013,6,25,10,2,24,25.7,78,998.5,30,9.3,0,0
2013,6,25,11,2,25,24.2,68,998.5,30.8,14.8,0,0
2013,6,25,12,2,12,25.4,78,998.1,29.6,19.1,0.1,0.1
2013,6,25,13,2,18,23.9,89,998,25.9,26.1,2.6,2.7
2013,6,25,14,2,,26.3,85,997.3,29.1,28,0.4,3.1
2013,6,25,15,2,,25.8,83,997,29,1.4,0,0
2013,6,25,16,2,,26.4,95,996.8,27.3,2,5.6,5.6
2013,6,25,17,2,25,26.3,95,996.3,27.2,1.9,0.2,5.8
2013,6,25,18,2,38,26.4,94,996.3,27.5,3.4,0,0
2013,6,25,19,2,62,26.7,95,996.7,27.6,4.6,0,0
2013,6,25,20,2,59,25.4,83,997.2,28.6,3.3,0,0
2013,6,25,21,2,45,25.5,84,997.6,28.5,4,0,0
2013,6,25,22,2,55,25.7,87,998.1,28.1,2.3,0,0
2013,6,25,23,2,55,25.6,90,998.2,27.4,4.4,0,0
2013,6,26,0,2,53,25.8,95,998.1,26.7,5.8,0,0
2013,6,26,1,2,57,25.8,95,997.7,26.7,7.4,0,0
2013,6,26,2,2,62,26,95,997.4,26.9,9.4,0,0
2013,6,26,3,2,47,26,96,997.5,26.7,11.5,0,0
2013,6,26,4,2,36,26.1,95,997.5,27,13.2,0,0
2013,6,26,5,2,34,26.1,95,997.4,27,15.2,0,0
2013,6,26,6,2,30,25.8,92,997.7,27.2,1.9,0,0
2013,6,26,7,2,28,26.1,91,998.1,27.7,4.2,0,0
2013,6,26,8,2,35,25.8,84,998.4,28.8,3,0,0
2013,6,26,9,2,30,25.3,77,998.8,29.8,5.5,0,0
2013,6,26,10,2,21,25.2,74,999,30.4,9.4,0,0
2013,6,26,11,2,20,25,69,998.6,31.4,14.6,0,0
2013,6,26,12,2,12,24.8,67,998.4,31.7,19.7,0,0
2013,6,26,13,2,9,24.8,64,997.6,32.5,26.2,0,0
2013,6,26,14,2,5,24.7,63,997.1,32.7,32.3,0,0
2013,6,26,15,2,4,24.1,61,996.5,32.6,39.2,0,0
2013,6,26,16,2,8,24.1,61,996.1,32.6,45.1,0,0
2013,6,26,17,2,12,24,62,995.9,32.2,49.4,0,0
2013,6,26,18,2,12,24,64,995.6,31.6,55.4,0,0
2013,6,26,19,2,21,24.1,67,996.2,30.9,60.6,0,0
2013,6,26,20,2,30,24.5,73,996.8,29.9,64.6,0,0
2013,6,26,21,2,37,24.7,76,997.3,29.4,69.4,0,0
2013,6,26,22,2,32,25,79,998.2,29,73,0,0
2013,6,26,23,2,36,25.4,83,998.3,28.6,77.8,0,0
2013,6,27,0,2,34,25.2,84,998.2,28.2,81.3,0,0
2013,6,27,1,2,52,25.5,87,997.7,27.9,3.4,0,0
2013,6,27,2,2,39,25.3,86,997.7,27.9,3.9,0,0
2013,6,27,3,2,28,25.6,88,997.3,27.8,8.5,0,0
2013,6,27,4,2,38,25.2,87,997.5,27.6,12.1,0,0
2013,6,27,5,2,30,24.9,86,997.5,27.5,16,0,0
2013,6,27,6,2,37,24.8,86,997.7,27.4,2.3,0,0
2013,6,27,7,2,28,25.4,87,997.7,27.8,5.2,0,0
2013,6,27,8,2,27,25.4,82,997.8,28.8,5.6,0,0
2013,6,27,9,2,29,25.5,79,997.9,29.5,9.6,0,0
2013,6,27,10,2,33,25.6,75,997.8,30.5,12.8,0,0
2013,6,27,11,2,29,25.4,73,997.5,30.8,17.7,0,0
2013,6,27,12,2,15,25.3,77,997.6,29.8,23.9,0.1,0.1
2013,6,27,13,2,17,26.4,90,997.3,28.2,0.9,8.2,8.3
2013,6,27,14,2,13,25,66,996.3,32.2,5.5,0,0
2013,6,27,15,2,8,23.2,57,996,32.8,9.7,0,0
2013,6,27,16,2,8,23.1,56,995.5,33,15.2,0,0
2013,6,27,17,2,12,23.8,60,995.3,32.6,19.6,0,0
2013,6,27,18,2,10,23.5,62,995.2,31.7,25.2,0,0
2013,6,27,19,2,12,23.6,65,995.9,30.9,27.9,0,0
2013,6,27,20,2,16,23.8,70,996.6,29.9,29.6,0,0
2013,6,27,21,2,22,23.8,71,997.1,29.6,32.8,0,0
2013,6,27,22,2,24,23.9,75,997.6,28.8,36.7,0,0
2013,6,27,23,2,32,24.1,77,998,28.5,41,0,0
2013,6,28,0,2,37,24.8,82,997.8,28.2,44.9,0,0
2013,6,28,1,2,33,25.2,84,997.4,28.2,49.2,0,0
2013,6,28,2,2,29,25.2,85,997.2,28,52.5,0,0
2013,6,28,3,2,31,25.3,86,996.8,27.9,55.4,0,0
2013,6,28,4,2,31,25.2,86,996.7,27.8,3.8,0,0
2013,6,28,5,2,17,24.9,85,996.9,27.7,2.7,0,0
2013,6,28,6,2,26,24.9,86,996.8,27.5,2.4,0,0
2013,6,28,7,2,33,25.4,87,997.2,27.8,4.8,0,0
2013,6,28,8,2,31,25.5,84,997.1,28.5,2.9,0,0
2013,6,28,9,2,29,25.6,82,997.3,29,3,0,0
2013,6,28,10,2,31,25.2,76,997.1,29.9,4.5,0,0
2013,6,28,11,2,27,25.1,72,996.9,30.7,10.6,0,0
2013,6,28,12,2,18,26,72,996.4,31.7,3.3,0,0
2013,6,28,13,2,17,26.4,70,996,32.6,6.5,0,0
2013,6,28,14,2,17,25.1,66,995.4,32.3,5.8,0,0
2013,6,28,15,2,23,24.9,67,995.3,31.8,4.9,0,0
2013,6,28,16,2,18,25,67,994.6,31.9,5.6,0,0
2013,6,28,17,2,26,25.2,69,994.6,31.6,5,0,0
2013,6,28,18,2,26,24.6,67,994.7,31.5,4.5,0,0
2013,6,28,19,2,19,24.4,68,995.1,31,9.5,0,0
2013,6,28,20,2,39,25,74,996.2,30.2,13.4,0,0
2013,6,28,21,2,21,24.6,75,996.9,29.5,4.6,0,0
2013,6,28,22,2,17,24.6,77,997.7,29,5.9,0,0
2013,6,28,23,2,19,24.8,80,998.1,28.6,11.2,0,0
2013,6,29,0,2,23,25,83,998.1,28.2,13.9,0,0
2013,6,29,1,2,36,25.4,86,998,28,17.7,0,0
2013,6,29,2,2,25,25.2,85,997.9,28,21.6,0,0
2013,6,29,3,2,24,25.4,88,997.7,27.6,2.2,0,0
2013,6,29,4,2,28,25.6,93,997.5,26.8,4.1,0,0
2013,6,29,5,2,27,25.6,92,997.7,27,5.4,0,0
2013,6,29,6,2,34,25.8,91,998.2,27.4,8,0,0
2013,6,29,7,2,35,25.9,87,998.7,28.3,9.8,0,0
2013,6,29,8,2,20,25.6,80,999.1,29.4,12.8,0,0
2013,6,29,9,2,24,25.6,75,999.1,30.5,16.3,0,0
2013,6,29,10,2,22,24.9,69,999.3,31.3,5.4,0,0
2013,6,29,11,2,21,24.8,67,999.2,31.7,9.3,0,0
2013,6,29,12,2,21,25.3,69,999,31.7,13,0,0
2013,6,29,13,2,26,25.3,66,998.3,32.5,16.7,0,0
2013,6,29,14,2,18,26.4,72,997.8,32.1,3.1,0,0
2013,6,29,15,2,18,25.8,71,997.7,31.7,7.9,0,0
2013,6,29,16,2,19,25.4,67,997.2,32.3,11.9,0,0
2013,6,29,17,2,16,24.8,65,997.1,32.2,16.4,0,0
2013,6,29,18,2,20,24.3,66,997.6,31.4,21.5,0,0
2013,6,29,19,2,22,24.4,71,998.1,30.2,25.1,0,0
2013,6,29,20,2,25,24.7,76,998.7,29.4,5.1,0,0
2013,6,29,21,2,12,25.2,80,999.8,29,3.1,0,0
2013,6,29,22,2,18,25.4,82,1000.6,28.8,6.8,0,0
2013,6,29,23,2,25,25.6,84,1001,28.6,3.1,0,0
2013,6,30,0,2,25,25.6,85,1000.8,28.4,2.4,0,0
2013,6,30,1,2,28,25.4,85,1000.7,28.2,4.3,0,0
2013,6,30,2,2,17,25.3,85,1000.5,28.1,7.6,0,0
2013,6,30,3,2,23,25,84,1000.2,28,2.2,0,0
2013,6,30,4,2,26,25.2,89,1000.1,27.2,0.2,0,0
2013,6,30,5,2,31,25.6,90,1000.4,27.4,0.7,0,0
2013,6,30,6,2,33,25.7,90,1000.7,27.5,2.4,0,0
2013,6,30,7,2,14,25.6,88,1001.4,27.8,2.1,0,0
2013,6,30,8,2,24,25.8,82,1001.3,29.2,1,0,0
2013,6,30,9,2,39,25.8,87,1001.3,28.2,1,0,0
2013,6,30,10,2,23,24.9,70,1000.9,31,3.1,0,0
2013,6,30,11,2,33,24.9,69,1000.6,31.3,5.3,0,0
2013,6,30,12,2,31,24.8,64,1000.4,32.5,9.6,0,0
2013,6,30,13,2,30,24.3,59,999.7,33.4,3.3,0,0
2013,6,30,14,2,17,22.6,54,999.2,33.2,5.5,0,0
2013,6,30,15,2,20,23.1,54,998.3,33.7,4.5,0,0
2013,6,30,16,2,16,21.8,50,997.5,33.7,9.2,0,0
2013,6,30,17,2,22,22.5,54,997.1,33,13.3,0,0
2013,6,30,18,2,17,23.9,63,997,31.8,17.9,0,0
2013,6,30,19,2,25,23.1,64,997.8,30.7,21.5,0,0
2013,6,30,20,2,20,23.4,68,998.4,29.9,2.4,0,0
2013,6,30,21,2,23,23.8,74,999.3,28.9,0.7,0,0
2013,6,30,22,2,11,24.5,87,999.1,26.8,0.7,0,0
2013,6,30,23,2,18,24.5,92,999.1,25.9,1.2,0,0
2013,7,1,0,2,18,24.5,95,999.4,25.4,1.1,0,0
2013,7,1,1,2,29,24.1,96,998.8,24.8,1.5,0,0
2013,7,1,2,2,26,24.1,97,998.8,24.6,3.4,0,0
2013,7,1,3,2,18,24.1,98,998.2,24.4,1.5,0,0
2013,7,1,4,2,12,23.9,98,998.1,24.2,1.4,0,0
2013,7,1,5,2,19,24.1,99,998,24.3,1.7,0,0
2013,7,1,6,2,40,24.2,98,997.9,24.5,2,0,0
2013,7,1,7,2,20,24.4,89,998.1,26.4,3.9,0,0
2013,7,1,8,2,15,24.4,76,998.3,29.1,6.7,0,0
2013,7,1,9,2,22,24.4,75,998.4,29.3,3.3,0,0
2013,7,1,10,2,15,24.7,84,999.1,27.6,5.6,0,0
2013,7,1,11,2,27,25.3,73,998.3,30.7,10,0,0
2013,7,1,12,2,30,25.4,72,997.7,31,13,0,0
2013,7,1,13,2,24,24.1,69,997.5,30.4,16.7,0,0
2013,7,1,14,2,11,25.6,81,996.8,29.2,19.3,1.1,1.1
2013,7,1,15,2,8,25.1,90,996.6,26.9,22.6,7.5,8.6
2013,7,1,16,2,2,26.2,87,996.8,28.6,2.3,0.1,8.7
2013,7,1,17,2,2,22.9,76,996.5,27.5,7.5,0,0
2013,7,1,18,2,7,24.6,99,997.8,24.8,2.2,18.6,18.6
2013,7,1,19,2,22,24.5,98,997.7,24.8,4.7,1.9,20.5
2013,7,1,20,2,22,24.3,97,998.1,24.8,1.8,0.3,20.8
2013,7,1,21,2,10,23.7,95,998.8,24.6,3.6,0,0
2013,7,1,22,2,12,24.2,96,999.4,24.9,6.5,0,0
2013,7,1,23,2,25,24.2,95,999.1,25.1,10,0,0
2013,7,2,0,2,19,24.3,94,999,25.3,14.8,0,0
2013,7,2,1,2,28,24.2,94,998.3,25.2,18,0,0
2013,7,2,2,2,,24.2,95,997.6,25.1,3.7,0,0
2013,7,2,3,2,26,24.3,96,997.7,25,6,0,0
2013,7,2,4,2,4,24,95,997.1,24.9,2.9,0,0
2013,7,2,5,2,23,23.9,95,997.4,24.8,2.4,0,0
2013,7,2,6,2,11,24.1,95,997.9,25,5.7,0,0
2013,7,2,7,2,12,24.4,92,998.2,25.8,9.7,0,0
2013,7,2,8,2,26,24.8,82,998.6,28.2,13.8,0,0
2013,7,2,9,2,20,24.4,78,998.6,28.6,20.9,0,0
2013,7,2,10,2,29,24.7,85,999.5,27.4,4.9,0,0
2013,7,2,11,2,13,24.7,96,1000.2,25.4,8.5,6.5,6.5
2013,7,2,12,2,13,25.4,82,1000.1,28.8,10,0.1,6.6
2013,7,2,13,2,22,25.4,80,999.3,29.2,12.9,0,0
2013,7,2,14,2,26,24.3,71,999.1,30.1,6.6,0,0
2013,7,2,15,2,18,24.2,70,999.2,30.3,12.3,0,0
2013,7,2,16,2,10,23.9,97,1000.3,24.4,6.1,11,11
2013,7,2,17,2,7,23.6,98,1000,23.9,1.8,7.2,18.2
2013,7,2,18,2,9,24.3,96,999.6,25,0,0,0
2013,7,2,19,2,30,24.3,90,999.8,26.1,2,0,0
2013,7,2,20,2,33,24.5,93,1000.3,25.7,1,0,0
2013,7,2,21,2,14,24.5,97,1000.3,25,1,0,0
2013,7,2,22,2,20,24.5,98,1001.3,24.8,1.1,0.1,0.1
2013,7,2,23,2,24,24.7,99,1001.8,24.9,1.9,0.1,0.2
2013,7,3,0,2,,24.8,99,1001.8,25,0.9,0,0
2013,7,3,1,2,4,25.1,98,1001.2,25.4,1.6,1.1,1.1
2013,7,3,2,2,22,25.2,99,1000.9,25.4,2.6,0.2,1.3
2013,7,3,3,2,19,25.2,98,1000.9,25.5,3.3,0.2,1.5
2013,7,3,4,2,25,25.2,98,1000.8,25.5,4.6,0,0
2013,7,3,5,2,11,25.1,97,1000.9,25.6,6.2,0,0
2013,7,3,6,2,10,25,97,1001.6,25.5,7.2,0,0
2013,7,3,7,2,18,25.3,97,1001.8,25.8,8.6,0,0
2013,7,3,8,2,13,25.6,92,1001.9,27,10.5,0,0
2013,7,3,9,2,18,25.4,85,1002.1,28.2,13,0,0
2013,7,3,10,2,14,25.5,83,1002.1,28.7,1.6,0,0
2013,7,3,11,2,17,24,68,1002.1,30.6,6.6,0,0
2013,7,3,12,2,19,23.7,68,1001.5,30.3,11.2,0,0
2013,7,3,13,2,30,23.1,62,1001,31.3,15.9,0,0
2013,7,3,14,2,21,24.1,65,1000.6,31.5,20.9,0,0
2013,7,3,15,2,29,24.3,65,999.9,31.7,3.4,0,0
2013,7,3,16,2,23,24.2,64,999.6,31.9,3.3,0,0
2013,7,3,17,2,24,23.8,63,999.1,31.7,8.9,0,0
2013,7,3,18,2,24,24.1,67,998.8,30.9,13.6,0,0
2013,7,3,19,2,22,24.4,74,999.2,29.5,3.6,0,0
2013,7,3,20,2,19,24.8,79,1000,28.8,3.6,0,0
2013,7,3,21,2,17,25,81,1000.7,28.6,4.8,0,0
2013,7,3,22,2,12,24.8,82,1001.2,28.2,4.8,0,0
2013,7,3,23,2,10,25.1,85,1001.3,27.9,8.2,0,0
2013,7,4,0,2,9,25.1,86,1001.2,27.7,13.7,0,0
2013,7,4,1,2,10,25,87,1000.6,27.4,16.1,0,0
2013,7,4,2,2,10,25.1,88,1000.4,27.3,18.4,0,0
2013,7,4,3,2,19,24.7,87,1000.3,27.1,19.8,0,0
2013,7,4,4,2,25,25,90,1000.5,26.8,21.3,0,0
2013,7,4,5,2,23,24.7,90,1000.6,26.5,22.2,0,0
2013,7,4,6,2,8,24.8,96,1000.5,25.5,0.8,0,0
2013,7,4,7,2,21,25.1,91,1000.5,26.7,1.4,0,0
2013,7,4,8,2,19,24.5,82,1000.6,27.9,2.9,0,0
