year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2013,11,25,11,3,16,-18,14,1020,7,126.96,0,0
2013,11,25,12,3,13,-17,17,1018,6,131.88,0,0
2013,11,25,13,3,17,-17,16,1018,7,137.69,0,0
2013,11,25,14,3,17,-19,13,1017,7,145.74,0,0
2013,11,25,15,3,14,-20,12,1017,7,153.79,0,0
2013,11,25,16,3,11,-21,11,1017,7,162.73,0,0
2013,11,25,17,3,14,-21,12,1017,6,169.88,0,0
2013,11,25,18,3,11,-21,12,1018,6,174.8,0,0
2013,11,25,19,3,96,-21,12,1018,6,177.93,0,0
2013,11,25,20,3,16,-17,22,1018,2,0.89,0,0
2013,11,25,21,3,29,-16,26,1018,1,1.34,0,0
2013,11,25,22,3,59,-16,28,1017,0,2.23,0,0
2013,11,25,23,3,67,-12,42,1017,-1,3.12,0,0
2013,11,26,0,3,61,-10,58,1017,-3,4.01,0,0
2013,11,26,1,3,97,-13,45,1017,-3,4.9,0,0
2013,11,26,2,3,78,-13,45,1017,-3,5.79,0,0
2013,11,26,3,3,51,-14,45,1017,-4,1.79,0,0
2013,11,26,4,3,32,-14,42,1017,-3,0.89,0,0
2013,11,26,5,3,26,-13,53,1017,-5,0.89,0,0
2013,11,26,6,3,25,-11,62,1017,-5,0.89,0,0
2013,11,26,7,3,21,-11,58,1018,-4,0.89,0,0
2013,11,26,8,3,17,-13,45,1019,-3,3.13,0,0
2013,11,26,9,3,16,-17,21,1019,3,6.26,0,0
2013,11,26,10,3,16,-20,15,1019,4,3.13,0,0
2013,11,26,11,3,13,-21,12,1019,6,0.89,0,0
2013,11,26,12,3,17,-20,11,1018,8,4.02,0,0
2013,11,26,13,3,22,-22,10,1017,7,9.83,0,0
2013,11,26,14,3,24,-22,10,1017,7,18.77,0,0
2013,11,26,15,3,16,-26,7,1017,6,28.6,0,0
2013,11,26,16,3,10,-26,7,1017,6,38.43,0,0
2013,11,26,17,3,8,-27,7,1018,5,46.48,0,0
2013,11,26,18,3,19,-29,6,1019,4,54.53,0,0
2013,11,26,19,3,26,-28,8,1021,2,64.36,0,0
2013,11,26,20,3,12,-28,9,1022,1,73.3,0,0
2013,11,26,21,3,8,-25,13,1024,0,84.48,0,0
2013,11,26,22,3,7,-24,16,1025,-2,92.53,0,0
2013,11,26,23,3,7,-24,16,1025,-2,102.36,0,0
2013,11,27,0,3,5,-25,15,1025,-2,112.19,0,0
2013,11,27,1,3,6,-25,16,1025,-3,120.24,0,0
2013,11,27,2,3,3,-24,18,1025,-3,128.29,0,0
2013,11,27,3,3,5,-21,25,1025,-4,134.1,0,0
2013,11,27,4,3,5,-23,19,1025,-3,143.04,0,0
2013,11,27,5,3,6,-26,16,1025,-4,154.22,0,0
2013,11,27,6,3,7,-26,16,1026,-4,164.05,0,0
2013,11,27,7,3,5,-26,16,1027,-4,176.12,0,0
2013,11,27,8,3,3,-27,14,1027,-4,188.19,0,0
2013,11,27,9,3,5,-26,15,1028,-3,198.02,0,0
2013,11,27,10,3,6,-28,11,1028,-2,210.09,0,0
2013,11,27,11,3,13,-29,9,1028,-1,222.16,0,0
2013,11,27,12,3,12,-29,9,1027,0,231.1,0,0
2013,11,27,13,3,10,-28,10,1027,-1,239.15,0,0
2013,11,27,14,3,9,-28,10,1027,0,248.98,0,0
2013,11,27,15,3,12,-28,10,1027,0,257.92,0,0
2013,11,27,16,3,10,-29,9,1027,-1,265.97,0,0
2013,11,27,17,3,8,-29,9,1027,-1,274.02,0,0
2013,11,27,18,3,10,-29,9,1028,-1,281.17,0,0
2013,11,27,19,3,9,-29,10,1028,-2,288.32,0,0
2013,11,27,20,3,9,-30,9,1028,-2,295.47,0,0
2013,11,27,21,3,7,-29,11,1028,-3,302.62,0,0
2013,11,27,22,3,7,-29,11,1029,-3,309.77,0,0
2013,11,27,23,3,6,-30,10,1029,-3,318.71,0,0
2013,11,28,0,3,5,-30,10,1029,-3,329.89,0,0
2013,11,28,1,3,2,-29,11,1029,-3,337.04,0,0
2013,11,28,2,3,4,-28,13,1028,-4,341.06,0,0
2013,11,28,3,3,4,-28,13,1028,-4,345.98,0,0
2013,11,28,4,3,4,-28,13,1028,-4,350.9,0,0
2013,11,28,5,3,10,-27,13,1027,-3,358.05,0,0
2013,11,28,6,3,11,-27,13,1028,-3,365.2,0,0
2013,11,28,7,3,10,-26,15,1028,-3,372.35,0,0
2013,11,28,8,3,10,-26,13,1029,-2,378.16,0,0
2013,11,28,9,3,13,-27,11,1028,0,386.21,0,0
2013,11,28,10,3,9,-30,7,1028,1,394.26,0,0
2013,11,28,11,3,9,-32,5,1027,3,403.2,0,0
2013,11,28,12,3,9,-33,4,1026,4,413.03,0,0
2013,11,28,13,3,23,-31,5,1025,4,421.97,0,0
2013,11,28,14,3,13,-30,5,1024,6,430.02,0,0
2013,11,28,15,3,10,-28,7,1024,5,439.85,0,0
2013,11,28,16,3,10,-28,6,1024,6,447.9,0,0
2013,11,28,17,3,33,-24,9,1024,6,452.82,0,0
2013,11,28,18,3,59,-20,13,1024,6,457.74,0,0
2013,11,28,19,3,91,-19,14,1024,6,460.87,0,0
2013,11,28,20,3,85,-19,14,1024,6,465.79,0,0
2013,11,28,21,3,88,-18,17,1024,5,468.92,0,0
2013,11,28,22,3,94,-18,15,1024,6,474.73,0,0
2013,11,28,23,3,46,-18,15,1024,6,480.54,0,0
2013,11,29,0,3,33,-18,18,1024,4,485.46,0,0
2013,11,29,1,3,38,-16,30,1023,-1,490.38,0,0
2013,11,29,2,3,25,-14,39,1023,-2,0.89,0,0
2013,11,29,3,3,21,-16,35,1023,-3,3.13,0,0
2013,11,29,4,3,27,-16,38,1023,-4,6.26,0,0
2013,11,29,5,3,19,-15,39,1023,-3,8.05,0,0
2013,11,29,6,3,27,-14,42,1022,-3,9.84,0,0
2013,11,29,7,3,37,-14,45,1022,-4,13.86,0,0
2013,11,29,8,3,65,-12,42,1023,-1,0.89,0,0
2013,11,29,9,3,63,-14,23,1023,5,1.78,0,0
2013,11,29,10,3,39,-18,13,1022,8,3.13,0,0
2013,11,29,11,3,37,-18,12,1021,10,6.26,0,0
2013,11,29,12,3,33,-17,13,1020,10,9.39,0,0
2013,11,29,13,3,32,-17,11,1018,12,13.41,0,0
2013,11,29,14,3,77,-17,10,1018,13,4.92,0,0
2013,11,29,15,3,74,-18,10,1017,12,8.94,0,0
2013,11,29,16,3,56,-18,11,1016,11,12.96,0,0
2013,11,29,17,3,122,-18,12,1017,10,16.09,0,0
2013,11,29,18,3,128,-17,13,1017,10,21.01,0,0
2013,11,29,19,3,105,-15,17,1017,8,4.92,0,0
2013,11,29,20,3,94,-14,19,1017,8,4.02,0,0
2013,11,29,21,3,90,-14,19,1017,8,8.04,0,0
2013,11,29,22,3,90,-14,20,1017,7,1.79,0,0
2013,11,29,23,3,97,-12,34,1017,2,0.89,0,0
2013,11,30,0,3,109,-12,39,1017,0,1.78,0,0
2013,11,30,1,3,95,-13,34,1017,1,2.67,0,0
2013,11,30,2,3,61,-13,31,1018,2,4.92,0,0
2013,11,30,3,3,34,-10,50,1019,-1,8.94,0,0
2013,11,30,4,3,38,-10,50,1019,-1,12.96,0,0
2013,11,30,5,3,40,-11,43,1020,0,17.88,0,0
2013,11,30,6,3,31,-12,39,1021,0,21.9,0,0
2013,11,30,7,3,22,-12,42,1022,-1,25.03,0,0
2013,11,30,8,3,24,-14,27,1023,3,30.84,0,0
2013,11,30,9,3,25,-15,20,1024,6,3.13,0,0
2013,11,30,10,3,20,-18,13,1024,8,4.02,0,0
2013,11,30,11,3,15,-17,13,1025,10,9.83,0,0
2013,11,30,12,3,12,-17,13,1024,10,12.96,0,0
2013,11,30,13,3,14,-17,12,1024,11,16.98,0,0
2013,11,30,14,3,16,-18,12,1023,10,3.13,0,0
2013,11,30,15,3,20,-19,11,1023,10,4.92,0,0
2013,11,30,16,3,24,-20,10,1024,9,1.79,0,0
2013,11,30,17,3,23,-19,16,1024,4,0.89,0,0
2013,11,30,18,3,29,-19,16,1025,4,1.78,0,0
2013,11,30,19,3,35,-17,24,1025,1,1.79,0,0
2013,11,30,20,3,56,-18,19,1026,3,0.89,0,0
2013,11,30,21,3,36,-17,24,1026,1,1.78,0,0
2013,11,30,22,3,26,-13,36,1026,0,0.89,0,0
2013,11,30,23,3,28,-18,18,1026,4,0.89,0,0
2013,12,1,0,4,28,-13,42,1026,-2,0.89,0,0
2013,12,1,1,4,36,-14,42,1025,-3,3.13,0,0
2013,12,1,2,4,46,-13,45,1025,-3,0.89,0,0
2013,12,1,3,4,57,-13,49,1025,-4,0.89,0,0
2013,12,1,4,4,60,-13,45,1025,-3,1.78,0,0
2013,12,1,5,4,90,-14,45,1025,-4,2.67,0,0
2013,12,1,6,4,99,-13,57,1025,-6,0.89,0,0
2013,12,1,7,4,125,-14,42,1025,-3,0.89,0,0
2013,12,1,8,4,101,-13,42,1025,-2,3.13,0,0
2013,12,1,9,4,93,-14,31,1026,1,0.89,0,0
2013,12,1,10,4,69,-16,17,1025,7,1.79,0,0
2013,12,1,11,4,43,-16,15,1025,9,0.89,0,0
2013,12,1,12,4,38,-16,15,1023,9,1.79,0,0
2013,12,1,13,4,44,-17,13,1022,10,4.92,0,0
2013,12,1,14,4,62,-17,12,1021,11,3.13,0,0
2013,12,1,15,4,83,-18,10,1021,12,3.13,0,0
2013,12,1,16,4,80,-17,12,1020,11,3.13,0,0
2013,12,1,17,4,63,-15,16,1020,9,6.26,0,0
2013,12,1,18,4,102,-14,19,1021,8,9.39,0,0
2013,12,1,19,4,130,-13,20,1021,8,13.41,0,0
2013,12,1,20,4,154,-12,30,1021,4,15.2,0,0
2013,12,1,21,4,135,-11,40,1021,1,0.89,0,0
2013,12,1,22,4,134,-10,40,1021,2,1.79,0,0
2013,12,1,23,4,161,-10,54,1021,-2,0.89,0,0
2013,12,2,0,4,219,-10,58,1021,-3,1.78,0,0
2013,12,2,1,4,202,-10,58,1020,-3,1.79,0,0
2013,12,2,2,4,138,-9,63,1020,-3,3.58,0,0
2013,12,2,3,4,107,-11,58,1020,-4,6.71,0,0
2013,12,2,4,4,84,-12,46,1019,-2,8.5,0,0
2013,12,2,5,4,97,-11,62,1019,-5,11.63,0,0
2013,12,2,6,4,109,-11,58,1019,-4,0.89,0,0
2013,12,2,7,4,140,-12,53,1019,-4,3.13,0,0
2013,12,2,8,4,69,-11,43,1019,0,6.26,0,0
2013,12,2,9,4,76,-12,34,1020,2,9.39,0,0
2013,12,2,10,4,77,-13,25,1019,5,11.18,0,0
2013,12,2,11,4,87,-15,19,1019,7,1.79,0,0
2013,12,2,12,4,96,-16,14,1018,10,1.79,0,0
2013,12,2,13,4,88,-15,15,1018,10,0.89,0,0
2013,12,2,14,4,71,-15,13,1017,12,1.78,0,0
2013,12,2,15,4,93,-15,14,1017,11,2.67,0,0
2013,12,2,16,4,117,-16,13,1017,11,1.79,0,0
2013,12,2,17,4,138,-13,24,1017,6,0.89,0,0
2013,12,2,18,4,190,-11,32,1018,4,1.34,0,0
2013,12,2,19,4,197,-11,40,1018,1,0.89,0,0
2013,12,2,20,4,213,-12,37,1019,1,0.89,0,0
2013,12,2,21,4,211,-11,46,1020,-1,1.79,0,0
2013,12,2,22,4,226,-12,37,1020,1,0.89,0,0
2013,12,2,23,4,233,-11,40,1020,1,1.78,0,0
2013,12,3,0,4,225,-11,37,1021,2,4.02,0,0
2013,12,3,1,4,159,-11,46,1020,-1,7.15,0,0
2013,12,3,2,4,115,-11,53,1021,-3,11.17,0,0
2013,12,3,3,4,87,-11,53,1021,-3,14.3,0,0
2013,12,3,4,4,73,-11,53,1021,-3,17.43,0,0
2013,12,3,5,4,60,-11,50,1021,-2,20.56,0,0
2013,12,3,6,4,74,-11,53,1021,-3,23.69,0,0
2013,12,3,7,4,82,-11,50,1022,-2,0.45,0,0
2013,12,3,8,4,73,-12,39,1023,0,1.79,0,0
2013,12,3,9,4,50,-10,28,1024,7,3.13,0,0
2013,12,3,10,4,56,-14,16,1024,10,3.13,0,0
2013,12,3,11,4,48,-14,15,1024,11,1.79,0,0
2013,12,3,12,4,33,-15,12,1023,13,4.92,0,0
2013,12,3,13,4,30,-14,12,1022,14,8.05,0,0
2013,12,3,14,4,28,-14,12,1021,14,9.84,0,0
2013,12,3,15,4,30,-14,12,1021,15,13.86,0,0
2013,12,3,16,4,33,-15,11,1021,14,17.88,0,0
2013,12,3,17,4,46,-16,11,1021,13,21.9,0,0
2013,12,3,18,4,74,-16,12,1021,12,25.03,0,0
2013,12,3,19,4,136,-15,14,1021,11,28.16,0,0
2013,12,3,20,4,152,-15,14,1021,11,1.79,0,0
2013,12,3,21,4,159,-14,16,1021,10,1.79,0,0
2013,12,3,22,4,164,-11,21,1021,10,3.13,0,0
2013,12,3,23,4,167,-12,26,1021,6,1.79,0,0
2013,12,4,0,4,180,-10,37,1021,3,2.68,0,0
2013,12,4,1,4,187,-9,54,1021,-1,1.79,0,0
2013,12,4,2,4,163,-10,50,1021,-1,4.92,0,0
2013,12,4,3,4,185,-10,50,1021,-1,0.45,0,0
2013,12,4,4,4,159,-9,63,1020,-3,0.9,0,0
2013,12,4,5,4,139,-8,63,1020,-2,1.79,0,0
2013,12,4,6,4,151,-8,63,1020,-2,2.68,0,0
2013,12,4,7,4,113,-9,63,1020,-3,1.79,0,0
2013,12,4,8,4,137,-8,58,1021,-1,4.92,0,0
2013,12,4,9,4,92,-9,40,1021,3,0.89,0,0
2013,12,4,10,4,71,-11,24,1021,8,4.02,0,0
2013,12,4,11,4,73,-12,18,1020,11,3.13,0,0
2013,12,4,12,4,68,-13,17,1019,11,6.26,0,0
2013,12,4,13,4,47,-13,16,1018,12,8.05,0,0
2013,12,4,14,4,41,-13,14,1018,14,11.18,0,0
2013,12,4,15,4,43,-13,14,1018,14,12.97,0,0
2013,12,4,16,4,56,-12,17,1018,12,16.1,0,0
2013,12,4,17,4,69,-12,21,1018,9,0.89,0,0
2013,12,4,18,4,83,-11,30,1018,5,1.78,0,0
2013,12,4,19,4,130,-11,30,1019,5,0.89,0,0
2013,12,4,20,4,175,-9,35,1019,5,0.45,0,0
2013,12,4,21,4,155,-9,40,1020,3,1.34,0,0
2013,12,4,22,4,106,-9,38,1020,4,1.79,0,0
2013,12,4,23,4,83,-9,38,1020,4,3.58,0,0
2013,12,5,0,4,122,-9,38,1021,4,0.89,0,0
2013,12,5,1,4,162,-8,44,1021,3,1.78,0,0
2013,12,5,2,4,142,-8,47,1022,2,1.79,0,0
2013,12,5,3,4,70,-8,47,1022,2,1.79,0,0
2013,12,5,4,4,33,-12,26,1022,6,7.6,0,0
2013,12,5,5,4,25,-13,29,1023,3,1.79,0,0
2013,12,5,6,4,39,-11,37,1024,2,4.92,0,0
2013,12,5,7,4,33,-11,32,1025,4,4.92,0,0
2013,12,5,8,4,27,-12,30,1026,4,4.02,0,0
2013,12,5,9,4,25,-14,22,1027,6,7.15,0,0
2013,12,5,10,4,12,-17,15,1027,8,10.28,0,0
2013,12,5,11,4,9,-18,12,1027,9,4.02,0,0
2013,12,5,12,4,10,-17,14,1026,9,3.13,0,0
2013,12,5,13,4,11,-17,14,1025,9,3.13,0,0
2013,12,5,14,4,11,-17,13,1024,10,6.26,0,0
2013,12,5,15,4,13,-17,13,1023,10,0.89,0,0
2013,12,5,16,4,17,-18,13,1023,8,1.79,0,0
2013,12,5,17,4,32,-16,18,1023,6,2.68,0,0
2013,12,5,18,4,62,-15,25,1023,3,0.89,0,0
2013,12,5,19,4,42,-15,25,1023,3,1.79,0,0
2013,12,5,20,4,59,-16,21,1023,4,3.58,0,0
2013,12,5,21,4,66,-15,25,1022,3,5.37,0,0
2013,12,5,22,4,77,-14,33,1022,0,7.16,0,0
2013,12,5,23,4,84,-11,46,1022,-1,0.89,0,0
2013,12,6,0,4,91,-12,46,1022,-2,1.78,0,0
2013,12,6,1,4,112,-11,50,1021,-2,2.67,0,0
2013,12,6,2,4,130,-11,58,1021,-4,1.79,0,0
2013,12,6,3,4,139,-11,53,1021,-3,0.89,0,0
2013,12,6,4,4,155,-12,53,1021,-4,0.89,0,0
2013,12,6,5,4,163,-11,62,1020,-5,0.89,0,0
2013,12,6,6,4,141,-11,58,1020,-4,1.79,0,0
2013,12,6,7,4,182,-11,62,1020,-5,0.89,0,0
2013,12,6,8,4,138,-11,62,1021,-5,1.79,0,0
2013,12,6,9,4,119,-10,40,1021,2,0.89,0,0
2013,12,6,10,4,135,-11,34,1021,3,1.78,0,0
2013,12,6,11,4,159,-11,30,1020,5,2.67,0,0
2013,12,6,12,4,122,-12,24,1019,7,1.79,0,0
2013,12,6,13,4,81,-12,21,1018,9,3.58,0,0
2013,12,6,14,4,167,-12,19,1017,10,0.89,0,0
2013,12,6,15,4,246,-12,19,1017,10,1.78,0,0
2013,12,6,16,4,224,-9,26,1017,9,1.79,0,0
2013,12,6,17,4,115,-8,31,1018,8,5.81,0,0
2013,12,6,18,4,124,-6,44,1018,5,0.89,0,0
2013,12,6,19,4,152,-6,51,1019,3,1.78,0,0
2013,12,6,20,4,170,-7,63,1019,-1,1.79,0,0
2013,12,6,21,4,269,-5,64,1019,1,0.45,0,0
2013,12,6,22,4,294,-5,74,1020,-1,0.89,0,0
2013,12,6,23,4,330,-6,74,1020,-2,0.89,0,0
2013,12,7,0,4,407,-6,74,1020,-2,1.78,0,0
2013,12,7,1,4,430,-7,73,1019,-3,0.89,0,0
2013,12,7,2,4,415,-6,79,1020,-3,0.45,0,0
2013,12,7,3,4,343,-7,73,1020,-3,0.9,0,0
2013,12,7,4,4,320,-7,79,1020,-4,1.79,0,0
2013,12,7,5,4,244,-8,73,1020,-4,3.58,0,0
2013,12,7,6,4,197,-8,73,1020,-4,0.89,0,0
2013,12,7,7,4,172,-8,73,1020,-4,1.78,0,0
2013,12,7,8,4,156,-8,73,1021,-4,1.79,0,0
2013,12,7,9,4,166,-7,63,1021,-1,3.58,0,0
2013,12,7,10,4,203,-7,51,1022,2,0.89,0,0
2013,12,7,11,4,277,-7,44,1021,4,1.78,0,0
2013,12,7,12,4,290,-5,48,1020,5,1.79,0,0
2013,12,7,13,4,366,-4,52,1020,5,4.92,0,0
2013,12,7,14,4,392,-4,48,1019,6,6.71,0,0
2013,12,7,15,4,421,-3,52,1018,6,8.5,0,0
2013,12,7,16,4,450,-3,56,1019,5,0.89,0,0
2013,12,7,17,4,443,-4,64,1019,2,1.78,0,0
2013,12,7,18,4,429,-4,74,1019,0,0.89,0,0
2013,12,7,19,4,439,-4,74,1019,0,1.78,0,0
2013,12,7,20,4,460,-3,80,1020,0,0.45,0,0
2013,12,7,21,4,480,-2,80,1020,1,0.9,0,0
2013,12,7,22,4,424,-4,80,1020,-1,1.79,0,0
2013,12,7,23,4,440,-3,74,1020,1,2.68,0,0
2013,12,8,0,4,403,-2,74,1020,2,3.57,0,0
2013,12,8,1,4,403,-1,74,1020,3,1.79,0,0
2013,12,8,2,4,389,-1,74,1020,3,2.68,0,0
2013,12,8,3,4,432,-1,74,1020,3,0.45,0,0
2013,12,8,4,4,432,-1,74,1020,3,1.79,0,0
2013,12,8,5,4,435,-1,74,1020,3,0.45,0,0
2013,12,8,6,4,403,-1,69,1020,4,1.79,0,0
2013,12,8,7,4,379,-2,74,1020,2,4.92,0,0
2013,12,8,8,4,346,-2,74,1020,2,0.89,0,0
2013,12,8,9,4,354,-2,69,1021,3,1.79,0,0
2013,12,8,10,4,343,-2,60,1021,5,1.79,0,0
2013,12,8,11,4,266,-3,52,1020,6,3.58,0,0
2013,12,8,12,4,206,-3,48,1019,7,5.37,0,0
2013,12,8,13,4,184,-6,34,1019,9,9.39,0,0
2013,12,8,14,4,47,-9,23,1018,11,4.92,0,0
2013,12,8,15,4,13,-11,21,1018,10,9.84,0,0
2013,12,8,16,4,15,-16,14,1019,10,17.89,0,0
2013,12,8,17,4,15,-15,17,1020,8,26.83,0,0
2013,12,8,18,4,17,-15,19,1021,7,36.66,0,0
2013,12,8,19,4,11,-16,18,1022,6,47.84,0,0
2013,12,8,20,4,15,-16,20,1023,5,60.8,0,0
2013,12,8,21,4,12,-16,21,1024,4,71.98,0,0
2013,12,8,22,4,14,-16,23,1024,3,80.92,0,0
2013,12,8,23,4,12,-16,23,1024,3,88.07,0,0
2013,12,9,0,4,8,-16,24,1025,2,95.22,0,0
2013,12,9,1,4,8,-16,24,1025,2,102.37,0,0
2013,12,9,2,4,6,-16,26,1025,1,108.18,0,0
2013,12,9,3,4,7,-14,36,1025,-1,113.1,0,0
2013,12,9,4,4,8,-16,24,1025,2,121.15,0,0
2013,12,9,5,4,8,-17,22,1025,2,130.98,0,0
2013,12,9,6,4,8,-17,24,1025,1,139.92,0,0
2013,12,9,7,4,11,-17,26,1026,0,147.07,0,0
2013,12,9,8,4,12,-17,24,1026,1,154.22,0,0
2013,12,9,9,4,11,-17,21,1026,3,163.16,0,0
2013,12,9,10,4,11,-18,18,1026,4,172.1,0,0
2013,12,9,11,4,9,-18,17,1025,5,181.93,0,0
2013,12,9,12,4,17,-20,13,1024,6,189.98,0,0
2013,12,9,13,4,12,-19,13,1023,7,198.03,0,0
2013,12,9,14,4,12,-19,14,1022,6,205.18,0,0
2013,12,9,15,4,10,-19,14,1022,6,213.23,0,0
2013,12,9,16,4,14,-19,14,1022,6,220.38,0,0
2013,12,9,17,4,12,-19,15,1022,5,225.3,0,0
2013,12,9,18,4,19,-18,21,1022,2,1.79,0,0
2013,12,9,19,4,20,-14,33,1023,0,2.68,0,0
2013,12,9,20,4,55,-12,46,1023,-2,0.89,0,0
2013,12,9,21,4,68,-14,42,1022,-3,1.78,0,0
2013,12,9,22,4,58,-14,39,1022,-2,2.67,0,0
2013,12,9,23,4,63,-14,42,1022,-3,1.79,0,0
2013,12,10,0,4,52,-14,42,1022,-3,2.68,0,0
2013,12,10,1,4,44,-13,53,1021,-5,0.89,0,0
2013,12,10,2,4,60,-13,57,1021,-6,1.79,0,0
2013,12,10,3,4,64,-14,53,1021,-6,3.13,0,0
2013,12,10,4,4,44,-12,53,1020,-4,4.92,0,0
2013,12,10,5,4,38,-13,53,1019,-5,6.71,0,0
2013,12,10,6,4,41,-12,53,1019,-4,7.6,0,0
2013,12,10,7,4,29,-12,53,1019,-4,9.39,0,0
2013,12,10,8,4,32,-12,49,1019,-3,0.45,0,0
2013,12,10,9,4,41,-11,50,1019,-2,1.79,0,0
2013,12,10,10,4,53,-12,39,1019,0,0.89,0,0
2013,12,10,11,4,24,-14,31,1018,1,1.78,0,0
2013,12,10,12,4,16,-18,17,1017,5,8.05,0,0
2013,12,10,13,4,14,-19,14,1016,6,20.12,0,0
2013,12,10,14,4,8,-19,14,1017,6,31.3,0,0
2013,12,10,15,4,9,-22,11,1017,6,43.37,0,0
2013,12,10,16,4,8,-22,12,1018,5,56.33,0,0
2013,12,10,17,4,10,-22,12,1019,4,69.29,0,0
2013,12,10,18,4,13,-22,13,1021,3,82.25,0,0
2013,12,10,19,4,11,-21,16,1022,2,93.43,0,0
2013,12,10,20,4,7,-20,17,1022,2,102.37,0,0
2013,12,10,21,4,14,-21,17,1022,1,112.2,0,0
2013,12,10,22,4,13,-20,19,1022,1,121.14,0,0
2013,12,10,23,4,9,-21,17,1023,1,132.32,0,0
2013,12,11,0,4,8,-20,20,1023,0,142.15,0,0
2013,12,11,1,4,6,-19,22,1023,0,149.3,0,0
2013,12,11,2,4,6,-20,22,1023,-1,156.45,0,0
2013,12,11,3,4,5,-20,23,1023,-2,161.37,0,0
2013,12,11,4,4,11,-20,23,1022,-2,164.5,0,0
2013,12,11,5,4,9,-18,32,1022,-4,1.79,0,0
2013,12,11,6,4,8,-17,38,1022,-5,3.58,0,0
2013,12,11,7,4,23,-17,38,1022,-5,5.37,0,0
2013,12,11,8,4,10,-15,33,1022,-1,7.16,0,0
2013,12,11,9,4,16,-18,22,1021,1,8.95,0,0
2013,12,11,10,4,30,-21,15,1021,3,14.76,0,0
2013,12,11,11,4,35,-21,14,1020,4,20.57,0,0
2013,12,11,12,4,33,-22,12,1019,5,25.49,0,0
2013,12,11,13,4,33,-21,12,1017,6,9.83,0,0
2013,12,11,14,4,17,-22,10,1016,7,17.88,0,0
2013,12,11,15,4,29,-22,10,1016,7,25.03,0,0
2013,12,11,16,4,31,-21,11,1016,7,33.08,0,0
2013,12,11,17,4,34,-21,12,1016,6,38,0,0
2013,12,11,18,4,40,-19,18,1017,3,0.89,0,0
2013,12,11,19,4,75,-18,19,1017,3,0.89,0,0
2013,12,11,20,4,55,-20,16,1017,3,1.79,0,0
2013,12,11,21,4,76,-19,19,1017,2,3.58,0,0
2013,12,11,22,4,89,-19,20,1017,1,0.89,0,0
2013,12,11,23,4,60,-17,28,1017,-1,1.79,0,0
2013,12,12,0,4,47,-18,30,1017,-3,3.58,0,0
2013,12,12,1,4,53,-16,35,1016,-3,0.89,0,0
2013,12,12,2,4,61,-15,42,1016,-4,1.34,0,0
2013,12,12,3,4,48,-15,48,1016,-6,1.79,0,0
2013,12,12,4,4,14,-15,52,1017,-7,4.92,0,0
2013,12,12,5,4,39,-15,52,1018,-7,8.05,0,0
2013,12,12,6,4,23,-14,42,1019,-3,0.89,0,0
2013,12,12,7,4,10,-19,24,1020,-1,8.94,0,0
2013,12,12,8,4,11,-24,15,1021,-1,20.12,0,0
2013,12,12,9,4,10,-26,12,1022,0,31.3,0,0
2013,12,12,10,4,9,-29,9,1023,0,44.26,0,0
2013,12,12,11,4,12,-28,10,1024,0,54.09,0,0
2013,12,12,12,4,8,-28,9,1023,1,63.92,0,0
2013,12,12,13,4,6,-32,6,1023,1,75.99,0,0
2013,12,12,14,4,13,-33,5,1023,1,88.06,0,0
2013,12,12,15,4,10,-32,6,1023,0,97,0,0
2013,12,12,16,4,8,-29,9,1023,-1,105.94,0,0
2013,12,12,17,4,9,-29,11,1024,-3,113.09,0,0
2013,12,12,18,4,16,-28,13,1024,-4,117.11,0,0
2013,12,12,19,4,23,-27,14,1025,-4,1.79,0,0
2013,12,12,20,4,12,-26,17,1025,-5,0.89,0,0
2013,12,12,21,4,16,-24,22,1025,-6,1.78,0,0
2013,12,12,22,4,38,-24,22,1025,-6,3.13,0,0
2013,12,12,23,4,49,-21,34,1025,-8,4.02,0,0
2013,12,13,0,4,45,-22,31,1025,-8,0.89,0,0
2013,12,13,1,4,48,-23,24,1025,-6,3.13,0,0
2013,12,13,2,4,45,-21,31,1025,-7,4.92,0,0
2013,12,13,3,4,39,-21,27,1026,-5,6.71,0,0
2013,12,13,4,4,43,-20,37,1026,-8,0.89,0,0
2013,12,13,5,4,51,-21,37,1026,-9,1.79,0,0
2013,12,13,6,4,88,-21,40,1027,-10,3.58,0,0
2013,12,13,7,4,92,-20,43,1027,-10,4.47,0,0
2013,12,13,8,4,85,-19,37,1028,-7,0.89,0,0
2013,12,13,9,4,87,-19,27,1028,-3,1.34,0,0
2013,12,13,10,4,30,-20,22,1028,-1,2.23,0,0
2013,12,13,11,4,57,-25,13,1027,0,3.12,0,0
2013,12,13,12,4,58,-26,11,1026,1,4.91,0,0
2013,12,13,13,4,49,-25,12,1025,1,1.79,0,0
2013,12,13,14,4,52,-25,10,1024,3,4.92,0,0
2013,12,13,15,4,79,-25,11,1023,2,8.94,0,0
2013,12,13,16,4,88,-24,12,1024,2,12.07,0,0
2013,12,13,17,4,114,-23,14,1024,1,0.89,0,0
2013,12,13,18,4,144,-20,27,1024,-4,1.79,0,0
2013,12,13,19,4,101,-21,23,1024,-3,4.92,0,0
2013,12,13,20,4,66,-20,25,1025,-3,6.71,0,0
2013,12,13,21,4,68,-20,27,1025,-4,0.89,0,0
2013,12,13,22,4,69,-20,32,1025,-6,1.79,0,0
